TIMESTAMP,WS_10m_Avg
2011/12/31 8:00,2.345
2011/12/31 8:10,2.501
2011/12/31 8:20,2.617
2011/12/31 8:30,2.506
2011/12/31 8:40,2.579
2011/12/31 8:50,2.715
2011/12/31 9:00,2.734
2011/12/31 9:10,2.388
2011/12/31 9:20,2.688
2011/12/31 9:30,2.985
2011/12/31 9:40,2.368
2011/12/31 9:50,2.288
2011/12/31 10:00,2.524
2011/12/31 10:10,2.535
2011/12/31 10:20,2.755
2011/12/31 10:30,2.282
2011/12/31 10:40,1.835
2011/12/31 10:50,1.99
2011/12/31 11:00,1.883
2011/12/31 11:10,2.006
2011/12/31 11:20,2.069
2011/12/31 11:30,2.32
2011/12/31 11:40,2.026
2011/12/31 11:50,2.116
2011/12/31 12:00,2
2011/12/31 12:10,2.244
2011/12/31 12:20,2.064
2011/12/31 12:30,2.059
2011/12/31 12:40,1.867
2011/12/31 12:50,1.458
2011/12/31 13:00,1.555
2011/12/31 13:10,1.81
2011/12/31 13:20,1.964
2011/12/31 13:30,2.223
2011/12/31 13:40,1.735
2011/12/31 13:50,0.876
2011/12/31 14:00,1.497
2011/12/31 14:10,1.665
2011/12/31 14:20,1.764
2011/12/31 14:30,1.924
2011/12/31 14:40,1.322
2011/12/31 14:50,1.832
2011/12/31 15:00,1.17
2011/12/31 15:10,1.696
2011/12/31 15:20,1.405
2011/12/31 15:30,1.525
2011/12/31 15:40,1.251
2011/12/31 15:50,1.239
2011/12/31 16:00,0.841
2011/12/31 16:10,0.763
2011/12/31 16:20,0.484
2011/12/31 16:30,0.736
2011/12/31 16:40,0.507
2011/12/31 16:50,0.593
2011/12/31 17:00,0.916
2011/12/31 17:10,1.33
2011/12/31 17:20,1.179
2011/12/31 17:30,0.045
2011/12/31 17:40,0.002
2011/12/31 17:50,0.023
2011/12/31 18:00,0.19
2011/12/31 18:10,0.623
2011/12/31 18:20,0.955
2011/12/31 18:30,1.116
2011/12/31 18:40,1.362
2011/12/31 18:50,1.375
2011/12/31 19:00,1.306
2011/12/31 19:10,1.46
2011/12/31 19:20,1.247
2011/12/31 19:30,1.591
2011/12/31 19:40,1.44
2011/12/31 19:50,1.443
2011/12/31 20:00,1.383
2011/12/31 20:10,1.37
2011/12/31 20:20,1.331
2011/12/31 20:30,0.906
2011/12/31 20:40,0.683
2011/12/31 20:50,0.433
2011/12/31 21:00,0.277
2011/12/31 21:10,0.16
2011/12/31 21:20,0.538
2011/12/31 21:30,0.379
2011/12/31 21:40,0.616
2011/12/31 21:50,0.271
2011/12/31 22:00,0.054
2011/12/31 22:10,0.064
2011/12/31 22:20,0.245
2011/12/31 22:30,1.488
2011/12/31 22:40,0.451
2011/12/31 22:50,0.515
2011/12/31 23:00,0.215
2011/12/31 23:10,0.264
2011/12/31 23:20,0.342
2011/12/31 23:30,0.96
2011/12/31 23:40,0.958
2011/12/31 23:50,1.321
2012/1/1 0:00,1.589
2012/1/1 0:10,1.521
2012/1/1 0:20,1.557
2012/1/1 0:30,1.492
2012/1/1 0:40,1.583
2012/1/1 0:50,0.492
2012/1/1 1:00,0.263
2012/1/1 1:10,0.348
2012/1/1 1:20,0.047
2012/1/1 1:30,0
2012/1/1 1:40,0.458
2012/1/1 1:50,0.946
2012/1/1 2:00,1.211
2012/1/1 2:10,0.892
2012/1/1 2:20,0.442
2012/1/1 2:30,1.133
2012/1/1 2:40,1.132
2012/1/1 2:50,1.713
2012/1/1 3:00,1.639
2012/1/1 3:10,0.962
2012/1/1 3:20,0.245
2012/1/1 3:30,0.186
2012/1/1 3:40,0.285
2012/1/1 3:50,0.083
2012/1/1 4:00,0.493
2012/1/1 4:10,0.393
2012/1/1 4:20,0.077
2012/1/1 4:30,0.054
2012/1/1 4:40,0.017
2012/1/1 4:50,1.261
2012/1/1 5:00,0.943
2012/1/1 5:10,0.754
2012/1/1 5:20,0.039
2012/1/1 5:30,0.081
2012/1/1 5:40,0.184
2012/1/1 5:50,0.155
2012/1/1 6:00,0
2012/1/1 6:10,0.563
2012/1/1 6:20,0.828
2012/1/1 6:30,0.709
2012/1/1 6:40,0.305
2012/1/1 6:50,0.464
2012/1/1 7:00,0.519
2012/1/1 7:10,0.233
2012/1/1 7:20,0.25
2012/1/1 7:30,0.79
2012/1/1 7:40,0.847
2012/1/1 7:50,0.605
2012/1/1 8:00,0.167
2012/1/1 8:10,0.017
2012/1/1 8:20,0.64
2012/1/1 8:30,0.527
2012/1/1 8:40,0.495
2012/1/1 8:50,0.51
2012/1/1 9:00,0.549
2012/1/1 9:10,0.507
2012/1/1 9:20,0.558
2012/1/1 9:30,0.881
2012/1/1 9:40,0.785
2012/1/1 9:50,1.004
2012/1/1 10:00,1.554
2012/1/1 10:10,1.462
2012/1/1 10:20,1.908
2012/1/1 10:30,2.02
2012/1/1 10:40,1.871
2012/1/1 10:50,2.311
2012/1/1 11:00,1.966
2012/1/1 11:10,2.641
2012/1/1 11:20,2.483
2012/1/1 11:30,2.436
2012/1/1 11:40,2.386
2012/1/1 11:50,1.727
2012/1/1 12:00,2.334
2012/1/1 12:10,1.625
2012/1/1 12:20,2.383
2012/1/1 12:30,2.44
2012/1/1 12:40,2.154
2012/1/1 12:50,2.201
2012/1/1 13:00,0.952
2012/1/1 13:10,2.31
2012/1/1 13:20,2.726
2012/1/1 13:30,1.962
2012/1/1 13:40,2.787
2012/1/1 13:50,1.985
2012/1/1 14:00,3.15
2012/1/1 14:10,2.584
2012/1/1 14:20,2.625
2012/1/1 14:30,2.543
2012/1/1 14:40,2.411
2012/1/1 14:50,2.553
2012/1/1 15:00,2.31
2012/1/1 15:10,2.397
2012/1/1 15:20,3.097
2012/1/1 15:30,2.941
2012/1/1 15:40,2.411
2012/1/1 15:50,2.435
2012/1/1 16:00,2.687
2012/1/1 16:10,2.774
2012/1/1 16:20,2.73
2012/1/1 16:30,2.097
2012/1/1 16:40,1.755
2012/1/1 16:50,1.444
2012/1/1 17:00,1.515
2012/1/1 17:10,1.505
2012/1/1 17:20,1.491
2012/1/1 17:30,1.335
2012/1/1 17:40,1.226
2012/1/1 17:50,1.037
2012/1/1 18:00,0.855
2012/1/1 18:10,1.307
2012/1/1 18:20,1.479
2012/1/1 18:30,1.144
2012/1/1 18:40,1.345
2012/1/1 18:50,1.16
2012/1/1 19:00,0.44
2012/1/1 19:10,0.68
2012/1/1 19:20,1.188
2012/1/1 19:30,1.622
2012/1/1 19:40,1.699
2012/1/1 19:50,1.509
2012/1/1 20:00,1.537
2012/1/1 20:10,1.601
2012/1/1 20:20,1.734
2012/1/1 20:30,1.686
2012/1/1 20:40,1.801
2012/1/1 20:50,1.909
2012/1/1 21:00,2.322
2012/1/1 21:10,2.433
2012/1/1 21:20,2.547
2012/1/1 21:30,2.575
2012/1/1 21:40,2.42
2012/1/1 21:50,2.652
2012/1/1 22:00,2.306
2012/1/1 22:10,2.281
2012/1/1 22:20,2.421
2012/1/1 22:30,2.447
2012/1/1 22:40,2.697
2012/1/1 22:50,2.294
2012/1/1 23:00,1.788
2012/1/1 23:10,1.901
2012/1/1 23:20,1.751
2012/1/1 23:30,2.009
2012/1/1 23:40,1.647
2012/1/1 23:50,1.766
2012/1/2 0:00,1.62
2012/1/2 0:10,1.364
2012/1/2 0:20,1.01
2012/1/2 0:30,0.439
2012/1/2 0:40,0.91
2012/1/2 0:50,0.853
2012/1/2 1:00,1.389
2012/1/2 1:10,0.5
2012/1/2 1:20,0.492
2012/1/2 1:30,0.617
2012/1/2 1:40,0.843
2012/1/2 1:50,1.185
2012/1/2 2:00,1.256
2012/1/2 2:10,1.516
2012/1/2 2:20,1.293
2012/1/2 2:30,1.395
2012/1/2 2:40,0.983
2012/1/2 2:50,0.972
2012/1/2 3:00,0.518
2012/1/2 3:10,1.238
2012/1/2 3:20,0.504
2012/1/2 3:30,0.687
2012/1/2 3:40,0.874
2012/1/2 3:50,0.626
2012/1/2 4:00,0.675
2012/1/2 4:10,0.499
2012/1/2 4:20,0.16
2012/1/2 4:30,1.225
2012/1/2 4:40,1.28
2012/1/2 4:50,1.149
2012/1/2 5:00,1.006
2012/1/2 5:10,0.349
2012/1/2 5:20,1.218
2012/1/2 5:30,0.469
2012/1/2 5:40,0.071
2012/1/2 5:50,1.025
2012/1/2 6:00,1.04
2012/1/2 6:10,1.034
2012/1/2 6:20,0.576
2012/1/2 6:30,0.111
2012/1/2 6:40,0.109
2012/1/2 6:50,0.724
2012/1/2 7:00,1.348
2012/1/2 7:10,0.822
2012/1/2 7:20,0.175
2012/1/2 7:30,0.164
2012/1/2 7:40,0.256
2012/1/2 7:50,0.371
2012/1/2 8:00,0.546
2012/1/2 8:10,0.489
2012/1/2 8:20,0.313
2012/1/2 8:30,0.732
2012/1/2 8:40,1.314
2012/1/2 8:50,1.288
2012/1/2 9:00,1.069
2012/1/2 9:10,1.325
2012/1/2 9:20,1.276
2012/1/2 9:30,1.477
2012/1/2 9:40,1.728
2012/1/2 9:50,2.119
2012/1/2 10:00,2.061
2012/1/2 10:10,2.461
2012/1/2 10:20,2.567
2012/1/2 10:30,2.588
2012/1/2 10:40,2.565
2012/1/2 10:50,2.834
2012/1/2 11:00,3.075
2012/1/2 11:10,3.166
2012/1/2 11:20,2.566
2012/1/2 11:30,2.315
2012/1/2 11:40,2.563
2012/1/2 11:50,2.331
2012/1/2 12:00,2.301
2012/1/2 12:10,2.359
2012/1/2 12:20,2.402
2012/1/2 12:30,2.536
2012/1/2 12:40,2.589
2012/1/2 12:50,2.277
2012/1/2 13:00,2.099
2012/1/2 13:10,2.334
2012/1/2 13:20,2.074
2012/1/2 13:30,1.992
2012/1/2 13:40,1.929
2012/1/2 13:50,0.976
2012/1/2 14:00,1.673
2012/1/2 14:10,1.031
2012/1/2 14:20,0.92
2012/1/2 14:30,1.163
2012/1/2 14:40,1.172
2012/1/2 14:50,0.718
2012/1/2 15:00,1.385
2012/1/2 15:10,0.871
2012/1/2 15:20,0.943
2012/1/2 15:30,0.282
2012/1/2 15:40,0.943
2012/1/2 15:50,0.858
2012/1/2 16:00,0.549
2012/1/2 16:10,0.419
2012/1/2 16:20,1.122
2012/1/2 16:30,1.028
2012/1/2 16:40,0.904
2012/1/2 16:50,1.302
2012/1/2 17:00,0.623
2012/1/2 17:10,0.098
2012/1/2 17:20,0.11
2012/1/2 17:30,0.486
2012/1/2 17:40,0.302
2012/1/2 17:50,0.158
2012/1/2 18:00,0.208
2012/1/2 18:10,0.043
2012/1/2 18:20,0.096
2012/1/2 18:30,0
2012/1/2 18:40,0
2012/1/2 18:50,0
2012/1/2 19:00,0.004
2012/1/2 19:10,0
2012/1/2 19:20,0.181
2012/1/2 19:30,0.058
2012/1/2 19:40,0.045
2012/1/2 19:50,0.522
2012/1/2 20:00,0.254
2012/1/2 20:10,0.312
2012/1/2 20:20,0.06
2012/1/2 20:30,0
2012/1/2 20:40,0.043
2012/1/2 20:50,0.148
2012/1/2 21:00,0
2012/1/2 21:10,0
2012/1/2 21:20,0
2012/1/2 21:30,0.224
2012/1/2 21:40,0.011
2012/1/2 21:50,0
2012/1/2 22:00,0
2012/1/2 22:10,0
2012/1/2 22:20,0.178
2012/1/2 22:30,0.763
2012/1/2 22:40,0.715
2012/1/2 22:50,0.888
2012/1/2 23:00,1.325
2012/1/2 23:10,1.014
2012/1/2 23:20,0.718
2012/1/2 23:30,0.494
2012/1/2 23:40,1.797
2012/1/2 23:50,1.629
2012/1/3 0:00,1.923
2012/1/3 0:10,2.288
2012/1/3 0:20,2.192
2012/1/3 0:30,2.177
2012/1/3 0:40,2.025
2012/1/3 0:50,2.579
2012/1/3 1:00,2.615
2012/1/3 1:10,1.992
2012/1/3 1:20,1.99
2012/1/3 1:30,1.982
2012/1/3 1:40,2.335
2012/1/3 1:50,2.414
2012/1/3 2:00,2.632
2012/1/3 2:10,1.86
2012/1/3 2:20,2.54
2012/1/3 2:30,2.241
2012/1/3 2:40,2.391
2012/1/3 2:50,2.317
2012/1/3 3:00,2.591
2012/1/3 3:10,2.602
2012/1/3 3:20,2.558
2012/1/3 3:30,2.686
2012/1/3 3:40,2.757
2012/1/3 3:50,2.895
2012/1/3 4:00,2.636
2012/1/3 4:10,2.932
2012/1/3 4:20,3.272
2012/1/3 4:30,3.167
2012/1/3 4:40,3.074
2012/1/3 4:50,2.88
2012/1/3 5:00,2.558
2012/1/3 5:10,2.509
2012/1/3 5:20,2.403
2012/1/3 5:30,2.689
2012/1/3 5:40,2.782
2012/1/3 5:50,2.608
2012/1/3 6:00,3.02
2012/1/3 6:10,3.103
2012/1/3 6:20,3.131
2012/1/3 6:30,3.779
2012/1/3 6:40,3.665
2012/1/3 6:50,3.484
2012/1/3 7:00,3.824
2012/1/3 7:10,4.143
2012/1/3 7:20,3.565
2012/1/3 7:30,3.851
2012/1/3 7:40,3.507
2012/1/3 7:50,3.554
2012/1/3 8:00,3.668
2012/1/3 8:10,3.903
2012/1/3 8:20,3.894
2012/1/3 8:30,3.682
2012/1/3 8:40,4.043
2012/1/3 8:50,4.012
2012/1/3 9:00,3.573
2012/1/3 9:10,3.722
2012/1/3 9:20,3.036
2012/1/3 9:30,3.071
2012/1/3 9:40,2.705
2012/1/3 9:50,2.959
2012/1/3 10:00,2.379
2012/1/3 10:10,2.167
2012/1/3 10:20,2.78
2012/1/3 10:30,2.96
2012/1/3 10:40,3.957
2012/1/3 10:50,3.721
2012/1/3 11:00,2.91
2012/1/3 11:10,3.816
2012/1/3 11:20,3.366
2012/1/3 11:30,2.857
2012/1/3 11:40,3.115
2012/1/3 11:50,3.221
2012/1/3 12:00,3.045
2012/1/3 12:10,3.211
2012/1/3 12:20,2.783
2012/1/3 12:30,2.867
2012/1/3 12:40,3.747
2012/1/3 12:50,3.191
2012/1/3 13:00,2.836
2012/1/3 13:10,2.781
2012/1/3 13:20,3.823
2012/1/3 13:30,2.971
2012/1/3 13:40,3.758
2012/1/3 13:50,3.379
2012/1/3 14:00,3.109
2012/1/3 14:10,3.161
2012/1/3 14:20,3.256
2012/1/3 14:30,3.146
2012/1/3 14:40,2.973
2012/1/3 14:50,3.567
2012/1/3 15:00,2.973
2012/1/3 15:10,3.507
2012/1/3 15:20,3.197
2012/1/3 15:30,2.839
2012/1/3 15:40,2.808
2012/1/3 15:50,3.676
2012/1/3 16:00,3.676
2012/1/3 16:10,3.929
2012/1/3 16:20,2.979
2012/1/3 16:30,3.088
2012/1/3 16:40,3.327
2012/1/3 16:50,3.173
2012/1/3 17:00,2.965
2012/1/3 17:10,3.293
2012/1/3 17:20,3.638
2012/1/3 17:30,3.23
2012/1/3 17:40,3.151
2012/1/3 17:50,2.577
2012/1/3 18:00,2.821
2012/1/3 18:10,2.851
2012/1/3 18:20,2.429
2012/1/3 18:30,2.411
2012/1/3 18:40,2.687
2012/1/3 18:50,2.482
2012/1/3 19:00,2.683
2012/1/3 19:10,2.77
2012/1/3 19:20,2.756
2012/1/3 19:30,2.432
2012/1/3 19:40,1.971
2012/1/3 19:50,2.403
2012/1/3 20:00,2.789
2012/1/3 20:10,2.905
2012/1/3 20:20,2.908
2012/1/3 20:30,2.78
2012/1/3 20:40,2.926
2012/1/3 20:50,3.041
2012/1/3 21:00,2.825
2012/1/3 21:10,2.693
2012/1/3 21:20,2.651
2012/1/3 21:30,3.055
2012/1/3 21:40,2.649
2012/1/3 21:50,3.237
2012/1/3 22:00,3.078
2012/1/3 22:10,3.3
2012/1/3 22:20,3.122
2012/1/3 22:30,3.062
2012/1/3 22:40,2.949
2012/1/3 22:50,3.044
2012/1/3 23:00,3.061
2012/1/3 23:10,2.84
2012/1/3 23:20,2.532
2012/1/3 23:30,2.357
2012/1/3 23:40,2.316
2012/1/3 23:50,2.511
2012/1/4 0:00,2.753
2012/1/4 0:10,2.772
2012/1/4 0:20,2.707
2012/1/4 0:30,2.433
2012/1/4 0:40,2.824
2012/1/4 0:50,2.55
2012/1/4 1:00,2.449
2012/1/4 1:10,2.425
2012/1/4 1:20,2.456
2012/1/4 1:30,2.47
2012/1/4 1:40,2.535
2012/1/4 1:50,2.668
2012/1/4 2:00,2.608
2012/1/4 2:10,2.119
2012/1/4 2:20,2.866
2012/1/4 2:30,2.804
2012/1/4 2:40,2.637
2012/1/4 2:50,2.722
2012/1/4 3:00,2.603
2012/1/4 3:10,2.907
2012/1/4 3:20,2.433
2012/1/4 3:30,2.729
2012/1/4 3:40,2.516
2012/1/4 3:50,2.48
2012/1/4 4:00,2.261
2012/1/4 4:10,2.674
2012/1/4 4:20,2.588
2012/1/4 4:30,2.5
2012/1/4 4:40,2.372
2012/1/4 4:50,2.478
2012/1/4 5:00,2.56
2012/1/4 5:10,2.463
2012/1/4 5:20,2.773
2012/1/4 5:30,2.49
2012/1/4 5:40,2.963
2012/1/4 5:50,2.348
2012/1/4 6:00,2.657
2012/1/4 6:10,2.954
2012/1/4 6:20,2.541
2012/1/4 6:30,2.599
2012/1/4 6:40,2.768
2012/1/4 6:50,2.666
2012/1/4 7:00,2.878
2012/1/4 7:10,2.741
2012/1/4 7:20,2.794
2012/1/4 7:30,2.955
2012/1/4 7:40,2.95
2012/1/4 7:50,3.204
2012/1/4 8:00,3.078
2012/1/4 8:10,3.173
2012/1/4 8:20,2.69
2012/1/4 8:30,2.712
2012/1/4 8:40,2.931
2012/1/4 8:50,2.544
2012/1/4 9:00,2.186
2012/1/4 9:10,2.927
2012/1/4 9:20,2.645
2012/1/4 9:30,2.7
2012/1/4 9:40,3.239
2012/1/4 9:50,3.138
2012/1/4 10:00,3.149
2012/1/4 10:10,2.76
2012/1/4 10:20,3.487
2012/1/4 10:30,3.283
2012/1/4 10:40,2.594
2012/1/4 10:50,3.069
2012/1/4 11:00,3.725
2012/1/4 11:10,3.048
2012/1/4 11:20,3.002
2012/1/4 11:30,2.919
2012/1/4 11:40,3.051
2012/1/4 11:50,2.822
2012/1/4 12:00,3.413
2012/1/4 12:10,2.863
2012/1/4 12:20,3.165
2012/1/4 12:30,2.957
2012/1/4 12:40,2.698
2012/1/4 12:50,2.819
2012/1/4 13:00,3.7
2012/1/4 13:10,4.007
2012/1/4 13:20,3.204
2012/1/4 13:30,2.776
2012/1/4 13:40,3.141
2012/1/4 13:50,2.974
2012/1/4 14:00,2.967
2012/1/4 14:10,3.445
2012/1/4 14:20,3.108
2012/1/4 14:30,3.268
2012/1/4 14:40,3.362
2012/1/4 14:50,3.397
2012/1/4 15:00,3.122
2012/1/4 15:10,2.763
2012/1/4 15:20,2.815
2012/1/4 15:30,3.013
2012/1/4 15:40,2.789
2012/1/4 15:50,2.897
2012/1/4 16:00,3.364
2012/1/4 16:10,2.856
2012/1/4 16:20,2.528
2012/1/4 16:30,2.702
2012/1/4 16:40,1.879
2012/1/4 16:50,1.991
2012/1/4 17:00,1.831
2012/1/4 17:10,1.726
2012/1/4 17:20,1.627
2012/1/4 17:30,1.511
2012/1/4 17:40,1.609
2012/1/4 17:50,1.282
2012/1/4 18:00,1.264
2012/1/4 18:10,1.292
2012/1/4 18:20,1.133
2012/1/4 18:30,1.091
2012/1/4 18:40,1.47
2012/1/4 18:50,1.668
2012/1/4 19:00,1.631
2012/1/4 19:10,1.426
2012/1/4 19:20,1.382
2012/1/4 19:30,1.127
2012/1/4 19:40,1.175
2012/1/4 19:50,0.875
2012/1/4 20:00,0.545
2012/1/4 20:10,0.973
2012/1/4 20:20,0.985
2012/1/4 20:30,1.216
2012/1/4 20:40,1.143
2012/1/4 20:50,0.731
2012/1/4 21:00,1.165
2012/1/4 21:10,1.17
2012/1/4 21:20,1.154
2012/1/4 21:30,0.787
2012/1/4 21:40,0.892
2012/1/4 21:50,0.526
2012/1/4 22:00,0.229
2012/1/4 22:10,0.058
2012/1/4 22:20,0.848
2012/1/4 22:30,0.555
2012/1/4 22:40,0
2012/1/4 22:50,0.004
2012/1/4 23:00,0.128
2012/1/4 23:10,0.086
2012/1/4 23:20,0.019
2012/1/4 23:30,0
2012/1/4 23:40,0
2012/1/4 23:50,0
2012/1/5 0:00,0.002
2012/1/5 0:10,0.227
2012/1/5 0:20,0
2012/1/5 0:30,0.192
2012/1/5 0:40,0.414
2012/1/5 0:50,0.026
2012/1/5 1:00,0.22
2012/1/5 1:10,0.51
2012/1/5 1:20,0
2012/1/5 1:30,0.395
2012/1/5 1:40,0.109
2012/1/5 1:50,0.248
2012/1/5 2:00,0
2012/1/5 2:10,0
2012/1/5 2:20,0.006
2012/1/5 2:30,0.185
2012/1/5 2:40,0
2012/1/5 2:50,0
2012/1/5 3:00,0
2012/1/5 3:10,0.191
2012/1/5 3:20,0.404
2012/1/5 3:30,0.812
2012/1/5 3:40,0.414
2012/1/5 3:50,0.154
2012/1/5 4:00,0
2012/1/5 4:10,0.013
2012/1/5 4:20,0
2012/1/5 4:30,0
2012/1/5 4:40,0.036
2012/1/5 4:50,0.351
2012/1/5 5:00,0.349
2012/1/5 5:10,0.006
2012/1/5 5:20,0.006
2012/1/5 5:30,0.709
2012/1/5 5:40,1.064
2012/1/5 5:50,1.536
2012/1/5 6:00,1.354
2012/1/5 6:10,1.13
2012/1/5 6:20,1.762
2012/1/5 6:30,1.924
2012/1/5 6:40,1.989
2012/1/5 6:50,1.885
2012/1/5 7:00,1.916
2012/1/5 7:10,1.837
2012/1/5 7:20,1.798
2012/1/5 7:30,1.466
2012/1/5 7:40,1.459
2012/1/5 7:50,1.516
2012/1/5 8:00,1.568
2012/1/5 8:10,1.705
2012/1/5 8:20,2.072
2012/1/5 8:30,1.863
2012/1/5 8:40,2.348
2012/1/5 8:50,2.063
2012/1/5 9:00,2.563
2012/1/5 9:10,2.285
2012/1/5 9:20,2.227
2012/1/5 9:30,2.146
2012/1/5 9:40,2.421
2012/1/5 9:50,2.435
2012/1/5 10:00,2.559
2012/1/5 10:10,2.68
2012/1/5 10:20,2.71
2012/1/5 10:30,2.693
2012/1/5 10:40,2.673
2012/1/5 10:50,2.469
2012/1/5 11:00,2.386
2012/1/5 11:10,2.22
2012/1/5 11:20,1.762
2012/1/5 11:30,2.24
2012/1/5 11:40,1.533
2012/1/5 11:50,2.231
2012/1/5 12:00,2.588
2012/1/5 12:10,2.585
2012/1/5 12:20,2.198
2012/1/5 12:30,1.435
2012/1/5 12:40,1.978
2012/1/5 12:50,2.188
2012/1/5 13:00,1.874
2012/1/5 13:10,2.222
2012/1/5 13:20,2.509
2012/1/5 13:30,2.137
2012/1/5 13:40,1.936
2012/1/5 13:50,1.947
2012/1/5 14:00,1.486
2012/1/5 14:10,2.004
2012/1/5 14:20,2.222
2012/1/5 14:30,2.062
2012/1/5 14:40,1.963
2012/1/5 14:50,1.316
2012/1/5 15:00,1.617
2012/1/5 15:10,1.116
2012/1/5 15:20,1.749
2012/1/5 15:30,1.335
2012/1/5 15:40,1.671
2012/1/5 15:50,1.822
2012/1/5 16:00,1.892
2012/1/5 16:10,1.737
2012/1/5 16:20,1.682
2012/1/5 16:30,1.294
2012/1/5 16:40,1.096
2012/1/5 16:50,1.351
2012/1/5 17:00,1.073
2012/1/5 17:10,0.726
2012/1/5 17:20,0.562
2012/1/5 17:30,0.06
2012/1/5 17:40,0.077
2012/1/5 17:50,1.18
2012/1/5 18:00,1.286
2012/1/5 18:10,1.615
2012/1/5 18:20,1.608
2012/1/5 18:30,1.298
2012/1/5 18:40,1.493
2012/1/5 18:50,0.597
2012/1/5 19:00,0.271
2012/1/5 19:10,0.631
2012/1/5 19:20,0.618
2012/1/5 19:30,1.043
2012/1/5 19:40,1.137
2012/1/5 19:50,1.242
2012/1/5 20:00,1.101
2012/1/5 20:10,1.335
2012/1/5 20:20,1.425
2012/1/5 20:30,1.018
2012/1/5 20:40,0.859
2012/1/5 20:50,0.714
2012/1/5 21:00,0.978
2012/1/5 21:10,1.284
2012/1/5 21:20,1.132
2012/1/5 21:30,0.625
2012/1/5 21:40,0.463
2012/1/5 21:50,0.824
2012/1/5 22:00,0.342
2012/1/5 22:10,0.413
2012/1/5 22:20,0.168
2012/1/5 22:30,0.043
2012/1/5 22:40,0.259
2012/1/5 22:50,0.536
2012/1/5 23:00,0.39
2012/1/5 23:10,0.204
2012/1/5 23:20,0.767
2012/1/5 23:30,0.145
2012/1/5 23:40,0.188
2012/1/5 23:50,0.16
2012/1/6 0:00,0.351
2012/1/6 0:10,0.323
2012/1/6 0:20,0.348
2012/1/6 0:30,0.428
2012/1/6 0:40,0.285
2012/1/6 0:50,0.358
2012/1/6 1:00,0.433
2012/1/6 1:10,1.006
2012/1/6 1:20,0.263
2012/1/6 1:30,0.24
2012/1/6 1:40,0.212
2012/1/6 1:50,0.405
2012/1/6 2:00,1.247
2012/1/6 2:10,1.265
2012/1/6 2:20,0.696
2012/1/6 2:30,0.731
2012/1/6 2:40,0.6
2012/1/6 2:50,0.36
2012/1/6 3:00,0.346
2012/1/6 3:10,0.546
2012/1/6 3:20,0.638
2012/1/6 3:30,0.643
2012/1/6 3:40,0.347
2012/1/6 3:50,0.789
2012/1/6 4:00,0.477
2012/1/6 4:10,0.24
2012/1/6 4:20,0
2012/1/6 4:30,0.706
2012/1/6 4:40,0.49
2012/1/6 4:50,0.922
2012/1/6 5:00,0.33
2012/1/6 5:10,0.158
2012/1/6 5:20,0.722
2012/1/6 5:30,0.215
2012/1/6 5:40,0.252
2012/1/6 5:50,0.316
2012/1/6 6:00,0.758
2012/1/6 6:10,1.113
2012/1/6 6:20,1.5
2012/1/6 6:30,1.482
2012/1/6 6:40,1.344
2012/1/6 6:50,1.156
2012/1/6 7:00,1.235
2012/1/6 7:10,0.938
2012/1/6 7:20,0.19
2012/1/6 7:30,0.073
2012/1/6 7:40,0.028
2012/1/6 7:50,0.142
2012/1/6 8:00,0.284
2012/1/6 8:10,0.364
2012/1/6 8:20,0.634
2012/1/6 8:30,0.593
2012/1/6 8:40,0.984
2012/1/6 8:50,0.718
2012/1/6 9:00,1.416
2012/1/6 9:10,1.563
2012/1/6 9:20,1.876
2012/1/6 9:30,1.894
2012/1/6 9:40,2.191
2012/1/6 9:50,2.246
2012/1/6 10:00,2.396
2012/1/6 10:10,2.133
2012/1/6 10:20,2.62
2012/1/6 10:30,2.211
2012/1/6 10:40,2.079
2012/1/6 10:50,2.425
2012/1/6 11:00,2.143
2012/1/6 11:10,2.522
2012/1/6 11:20,2.527
2012/1/6 11:30,2.207
2012/1/6 11:40,2.349
2012/1/6 11:50,2.602
2012/1/6 12:00,2.97
2012/1/6 12:10,2.665
2012/1/6 12:20,2.108
2012/1/6 12:30,2.616
2012/1/6 12:40,2.651
2012/1/6 12:50,2.546
2012/1/6 13:00,2.214
2012/1/6 13:10,2.52
2012/1/6 13:20,2.456
2012/1/6 13:30,2.711
2012/1/6 13:40,2.992
2012/1/6 13:50,2.045
2012/1/6 14:00,2.998
2012/1/6 14:10,2.077
2012/1/6 14:20,2.678
2012/1/6 14:30,2.485
2012/1/6 14:40,2.321
2012/1/6 14:50,2.24
2012/1/6 15:00,2.649
2012/1/6 15:10,2.607
2012/1/6 15:20,2.817
2012/1/6 15:30,2.823
2012/1/6 15:40,2.696
2012/1/6 15:50,2.033
2012/1/6 16:00,2.52
2012/1/6 16:10,2.009
2012/1/6 16:20,1.498
2012/1/6 16:30,1.274
2012/1/6 16:40,1.116
2012/1/6 16:50,1.249
2012/1/6 17:00,0.876
2012/1/6 17:10,0.736
2012/1/6 17:20,0.323
2012/1/6 17:30,1.001
2012/1/6 17:40,1.087
2012/1/6 17:50,0.742
2012/1/6 18:00,0.925
2012/1/6 18:10,0.993
2012/1/6 18:20,1.36
2012/1/6 18:30,1.367
2012/1/6 18:40,1.306
2012/1/6 18:50,1.291
2012/1/6 19:00,0.954
2012/1/6 19:10,1.434
2012/1/6 19:20,1.574
2012/1/6 19:30,1.641
2012/1/6 19:40,1.359
